Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_ACCII	0.970173	0.93935	0.908552	0.877839	0.847135	0.816537	0.786056	0.755763	0.725608	0.695546	0.665534	0.635576	0.605626	0.575692	0.545927	0.516198	0.486477	0.456738	0.426965	0.397141	0.367248	0.33729	0.307252	0.277123	0.246898	0.21655	0.186069	0.15545	0.124688	0.093771	0.062687
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_ACCII	0.0298268	0.0606499	0.0914476	0.122161	0.152865	0.183463	0.213944	0.244237	0.274392	0.304454	0.334466	0.364424	0.394374	0.424308	0.454073	0.483802	0.513523	0.543262	0.573035	0.602859	0.632752	0.66271	0.692748	0.722877	0.753102	0.78345	0.813931	0.84455	0.875312	0.906229	0.937313
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	IRA_ACCII	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_ACCII	0	0.00161012	0.00502025	0.0112194	0.0207041	0.0331118	0.0476862	0.0635962	0.0803144	0.0975792	0.115302	0.133432	0.152043	0.171203	0.191011	0.211632	0.233258	0.258834	0.284454	0.30977	0.33315	0.352927	0.368843	0.381351	0.391345	0.399552	0.406527	0.412492	0.4177	0.422281	0.426334
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_ACCII	1	0.99839	0.99498	0.988781	0.979296	0.966888	0.952314	0.936404	0.919686	0.902421	0.884698	0.866568	0.847957	0.828797	0.808989	0.788368	0.766742	0.741166	0.715546	0.69023	0.66685	0.647073	0.631157	0.618649	0.608655	0.600448	0.593473	0.587508	0.5823	0.577719	0.573666
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	IRA_ACCII	1.14018E+07	1.15721E+07	1.16974E+07	1.18158E+07	1.19598E+07	1.21358E+07	1.23223E+07	1.24976E+07	1.26858E+07	1.28992E+07	1.31355E+07	1.34018E+07	1.36867E+07	1.39765E+07	1.42456E+07	1.4551E+07	1.48582E+07	1.51706E+07	1.54817E+07	1.57911E+07	1.61073E+07	1.63826E+07	1.66451E+07	1.68881E+07	1.71281E+07	1.73721E+07	1.76185E+07	1.78481E+07	1.80657E+07	1.82707E+07	1.84849E+07
Electricity Generation by Type[hard coal es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting nonretiring]	IRA_ACCII	1.25781E+06	1.35228E+06	782371	507996	447491	645214	821088	961519	1.1296E+06	1.27916E+06	1.39058E+06	1.38898E+06	1.39783E+06	1.40342E+06	1.40521E+06	1.40266E+06	1.40011E+06	1.39757E+06	1.39502E+06	1.39247E+06	1.38939E+06	1.38738E+06	1.3859E+06	1.29109E+06	1.15128E+06	1.00158E+06	864161	696803	551140	385216	200458
Electricity Generation by Type[natural gas nonpeaker es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,preexisting retiring]	IRA_ACCII	2.90994E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06
Electricity Generation by Type[hydro es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[onshore wind es,preexisting retiring]	IRA_ACCII	2.22024E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06
Electricity Generation by Type[onshore wind es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[onshore wind es,newly built]	IRA_ACCII	247733	465769	470324	470324	470324	470324	488414	512635	534754	571634	663833	811351	995749	1.16171E+06	1.32767E+06	1.51206E+06	1.69646E+06	1.88086E+06	2.06526E+06	2.24966E+06	2.45249E+06	2.61845E+06	2.76597E+06	2.96881E+06	3.20524E+06	3.44128E+06	3.69825E+06	3.9893E+06	4.23844E+06	4.53365E+06	4.83771E+06
Electricity Generation by Type[solar PV es,preexisting retiring]	IRA_ACCII	2390.05	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.16	4382.76	4382.34	4382.05	4381.76
Electricity Generation by Type[solar PV es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar PV es,newly built]	IRA_ACCII	109237	429415	516052	907799	1.11497E+06	1.12251E+06	1.13381E+06	1.14511E+06	1.16017E+06	1.17901E+06	1.23928E+06	1.35726E+06	1.48652E+06	1.60818E+06	1.73364E+06	1.87431E+06	2.01498E+06	2.15564E+06	2.29631E+06	2.43698E+06	2.58905E+06	2.71832E+06	2.83617E+06	2.99205E+06	3.15933E+06	3.3076E+06	3.45196E+06	3.59218E+06	3.694E+06	3.79933E+06	3.88535E+06
Electricity Generation by Type[solar thermal es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,preexisting retiring]	IRA_ACCII	1.07437E+06	1.17475E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06
Electricity Generation by Type[biomass es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,newly built]	IRA_ACCII	43812.1	48343.9	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956
Electricity Generation by Type[geothermal es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[petroleum es,preexisting retiring]	IRA_ACCII	16166.7	14046.2	13954.9	13863.7	13772.4	13681.1	13589.8	13498.5	13407.3	13316	13224.7	13133.4	13042.1	12950.8	12859.6	12768.3	12677	12585.7	12494.4	12403.1	12311.9	12220.6	12129.3	12038	11946.7	11855.4	11764.2	11672.9	11581.6	11490.3	11399
Electricity Generation by Type[petroleum es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[petroleum es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,preexisting retiring]	IRA_ACCII	2063.05	3170.19	3410.19	3362.74	3337.37	3342.17	3341.58	3335.01	3329.53	3323.9	3315.8	3299.63	3283.88	3267.78	3251.57	3234.59	3217.44	3200.49	3183.29	3166.06	3148.74	3131.63	3114.79	3090.73	3062.31	3032.37	3001.76	2966.24	2930.62	2887.25	2829.39
Electricity Generation by Type[natural gas peaker es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,preexisting retiring]	IRA_ACCII	59252.6	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3
Electricity Generation by Type[crude oil es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting retiring]	IRA_ACCII	0	37634.2	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666
Electricity Generation by Type[municipal solid waste es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,electricity]	IRA_ACCII	1.85518E+11	3.22868E+11	4.94735E+11	7.04136E+11	1.00335E+12	1.4003E+12	1.85241E+12	2.28681E+12	2.76397E+12	3.2812E+12	3.83985E+12	4.45786E+12	5.10382E+12	5.77811E+12	6.42149E+12	7.12516E+12	7.81588E+12	8.48872E+12	9.13297E+12	9.77568E+12	1.04196E+13	1.10577E+13	1.1635E+13	1.21391E+13	1.25969E+13	1.30719E+13	1.35115E+13	1.39174E+13	1.42764E+13	1.45856E+13	1.48702E+13
Total Energy Use by Sector[transportation sector,hard coal]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,natural gas]	IRA_ACCII	2.82065E+11	2.9234E+11	2.85148E+11	2.73472E+11	2.60084E+11	2.46886E+11	2.34091E+11	2.20501E+11	2.06261E+11	1.91747E+11	1.77478E+11	1.63226E+11	1.48831E+11	1.34501E+11	1.20383E+11	1.06783E+11	9.35782E+10	8.07213E+10	6.7735E+10	5.50014E+10	5.43699E+10	5.37801E+10	5.58844E+10	5.65743E+10	5.69782E+10	5.69671E+10	5.72701E+10	5.77398E+10	5.82492E+10	5.88555E+10	5.9643E+10
Total Energy Use by Sector[transportation sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,biomass]	IRA_ACCII	0
