Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	NoSettings	0.970173	0.93935	0.908552	0.877839	0.847156	0.816591	0.78618	0.755971	0.725899	0.695935	0.666051	0.636246	0.606467	0.576704	0.546993	0.517316	0.487655	0.457973	0.428248	0.398461	0.368596	0.338654	0.308618	0.278469	0.248204	0.217796	0.187227	0.156493	0.125588	0.0944964	0.0632042
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	NoSettings	0.0298268	0.0606499	0.0914476	0.122161	0.152844	0.183409	0.21382	0.244029	0.274101	0.304065	0.333949	0.363754	0.393533	0.423296	0.453007	0.482684	0.512345	0.542027	0.571752	0.601539	0.631404	0.661346	0.691382	0.721531	0.751796	0.782204	0.812773	0.843507	0.874412	0.905504	0.936796
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	NoSettings	0	0.00161012	0.00502025	0.0112194	0.0207052	0.0331156	0.0476432	0.0635154	0.0801984	0.0973869	0.115042	0.133069	0.151599	0.170693	0.190479	0.211093	0.232728	0.258339	0.284035	0.309457	0.332964	0.352848	0.368814	0.381384	0.391432	0.399685	0.406721	0.412723	0.418046	0.422693	0.426807
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	NoSettings	1	0.99839	0.99498	0.988781	0.979295	0.966884	0.952357	0.936485	0.919802	0.902613	0.884958	0.866931	0.848401	0.829307	0.809521	0.788907	0.767272	0.741661	0.715965	0.690543	0.667036	0.647152	0.631186	0.618616	0.608568	0.600315	0.593279	0.587277	0.581954	0.577307	0.573193
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	NoSettings	1.14018E+07	1.15721E+07	1.16974E+07	1.18158E+07	1.19397E+07	1.20728E+07	1.2213E+07	1.23461E+07	1.24871E+07	1.26423E+07	1.28042E+07	1.29809E+07	1.31679E+07	1.33618E+07	1.35626E+07	1.37723E+07	1.39859E+07	1.42104E+07	1.44275E+07	1.46455E+07	1.48673E+07	1.50523E+07	1.52429E+07	1.54368E+07	1.56259E+07	1.58214E+07	1.60271E+07	1.6227E+07	1.64262E+07	1.66337E+07	1.68583E+07
Electricity Generation by Type[hard coal es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting nonretiring]	NoSettings	1.25781E+06	1.35228E+06	782371	507996	447491	586599	707626	789438	902672	1.04512E+06	1.18381E+06	1.28904E+06	1.37112E+06	1.38592E+06	1.39312E+06	1.39978E+06	1.38474E+06	1.39087E+06	1.39426E+06	1.39332E+06	1.39238E+06	1.36212E+06	1.24235E+06	1.14481E+06	1.01453E+06	895558	746193	619219	467531	326858	169078
Electricity Generation by Type[natural gas nonpeaker es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,preexisting retiring]	NoSettings	2.90994E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06
Electricity Generation by Type[hydro es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[onshore wind es,preexisting retiring]	NoSettings	2.22024E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06
Electricity Generation by Type[onshore wind es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[onshore wind es,newly built]	NoSettings	247733	465769	470324	470324	470324	470324	488414	512635	534754	553194	571634	608513	682273	792911	903550	1.03263E+06	1.16171E+06	1.30923E+06	1.41986E+06	1.54894E+06	1.67802E+06	1.8071E+06	1.9915E+06	2.15746E+06	2.33445E+06	2.54355E+06	2.76895E+06	2.98716E+06	3.2377E+06	3.51057E+06	3.80841E+06
Electricity Generation by Type[solar PV es,preexisting retiring]	NoSettings	2390.05	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4382.97	4382.67
Electricity Generation by Type[solar PV es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar PV es,newly built]	NoSettings	109237	429415	516052	907799	1.11497E+06	1.12251E+06	1.13004E+06	1.14134E+06	1.15264E+06	1.16771E+06	1.18654E+06	1.22039E+06	1.26981E+06	1.34965E+06	1.4371E+06	1.53594E+06	1.62719E+06	1.73744E+06	1.82869E+06	1.93514E+06	2.04159E+06	2.14804E+06	2.28871E+06	2.42557E+06	2.55484E+06	2.69931E+06	2.82857E+06	2.94262E+06	3.04908E+06	3.15149E+06	3.24606E+06
Electricity Generation by Type[solar thermal es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,preexisting retiring]	NoSettings	1.07437E+06	1.17475E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06
Electricity Generation by Type[biomass es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,newly built]	NoSettings	43812.1	48343.9	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956
Electricity Generation by Type[geothermal es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[petroleum es,preexisting retiring]	NoSettings	16166.7	14046.2	13954.9	13863.7	13772.4	13681.1	13589.8	13498.5	13407.3	13316	13224.7	13133.4	13042.1	12950.8	12859.6	12768.3	12677	12585.7	12494.4	12403.1	12311.9	12220.6	12129.3	12038	11946.7	11855.4	11764.2	11672.9	11581.6	11490.3	11399
Electricity Generation by Type[petroleum es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[petroleum es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,preexisting retiring]	NoSettings	2063.05	3170.19	3410.19	3362.74	3337.37	3336.16	3331.28	3320.52	3311.91	3306.85	3301.38	3292.73	3282.05	3266.57	3250.73	3234.39	3216.35	3200.01	3183.23	3166.12	3148.96	3129.75	3103.7	3078.86	3050.36	3022.29	2989.28	2956.87	2918.62	2876.55	2820.22
Electricity Generation by Type[natural gas peaker es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,preexisting retiring]	NoSettings	59252.6	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3	93574.3
Electricity Generation by Type[crude oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting retiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting retiring]	NoSettings	0	37634.2	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666	90666
Electricity Generation by Type[municipal solid waste es,preexisting nonretiring]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,newly built]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,electricity]	NoSettings	1.85518E+11	3.22868E+11	4.94735E+11	7.04333E+11	9.36163E+11	1.1902E+12	1.47956E+12	1.75963E+12	2.06211E+12	2.37469E+12	2.68824E+12	3.01155E+12	3.34169E+12	3.67896E+12	4.01617E+12	4.35643E+12	4.70118E+12	5.05211E+12	5.36264E+12	5.67217E+12	5.98521E+12	6.29466E+12	6.60456E+12	6.91125E+12	7.19465E+12	7.49508E+12	7.79214E+12	8.08984E+12	8.39031E+12	8.6961E+12	9.01651E+12
Total Energy Use by Sector[transportation sector,hard coal]	NoSettings	0
Total Energy Use by Sector[transportation sector,natural gas]	NoSettings	2.82065E+11	2.9234E+11	2.85148E+11	2.73472E+11	2.60054E+11	2.46773E+11	2.33796E+11	2.20112E+11	2.05961E+11	1.91462E+11	1.77164E+11	1.62867E+11	1.48416E+11	1.34148E+11	1.20664E+11	1.0716E+11	9.40631E+10	8.13006E+10	6.83798E+10	5.57287E+10	5.51659E+10	5.46149E+10	5.67753E+10	5.75356E+10	5.76987E+10	5.77986E+10	5.81129E+10	5.85653E+10	5.90987E+10	5.97255E+10	6.05426E+10
Total Energy Use by Sector[transportation sector,nuclear]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydro]	NoSettings	0
Total Energy Use by Sector[transportation sector,wind]	NoSettings	0
Total Energy Use by Sector[transportation sector,solar]	NoSettings	0
Total Energy Use by Sector[transportation sector,biomass]	NoSettings	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	NoSettings	6.82998E+13	7.06972E+13	7.17071E+13	7.20791E+13	7.11175E+13	6.98054E+13	6.812E+13	6.62308E+13	6.41858E+13	6.2006E+13	5.98036E+13	5.75826E+13	5.52546E+13	5.29305E+13	5.07083E+13	4.85059E+13	4.64094E+13	4.44196E+13	4.2356E+13	4.04544E+13	3.86458E+13	3.69385E+13	3.53874E+13	3.39629E+13	3.26847E+13	3.14759E+13	3.04492E+13	2.95326E+13	2.86659E+13	2.78748E+13	2.72024E+13
Total Energy Use by Sector[transportation sector,petroleum diesel]	NoSettings	2.45627E+13	2.59566E+13	2.53957E+13	2.46322E+13	2.40895E+13	2.34568E+13	2.27419E+13	2.21279E+13	2.14753E+13	2.08399E+13	2.01982E+13	1.94899E+13	1.89664E+13	1.8382E+13	1.76523E+13	1.68893E+13	1.62851E+13	1.56495E+13	1.50096E+13	1.45118E+13	1.44845E+13	1.34814E+13	1.34544E+13	1.34593E+13	1.34414E+13	1.34242E+13	1.34323E+13	1.34194E+13	1.33834E+13	1.33546E+13	1.33843E+13
Total Energy Use by Sector[transportation sector,biofuel gasoline]	NoSettings	4.71307E+12	4.8782E+12	4.95038E+12	4.97767E+12	4.91015E+12	4.81832E+12	4.70018E+12	4.56784E+12	4.42431E+12	4.27136E+12	4.1169E+12	3.9613E+12	3.7981E+12	3.63535E+12	3.48023E+12	3.32664E+12	3.18059E+12	3.04205E+12	2.90061E+12	2.77162E+12	2.64824E+12	2.53195E+12	2.42682E+12	2.33064E+12	2.24499E+12	2.16438E+12	2.0967E+12	2.03681E+12	1.98047E+12	1.92946E+12	1.89032E+12
Total Energy Use by Sector[transportation sector,biofuel diesel]	NoSettings	6.6214E+11	7.01391E+11	6.94124E+11	6.74856E+11	6.52453E+11	6.32457E+11	6.11068E+11	5.88831E+11	5.6821E+11	5.47031E+11	5.26809E+11	5.06603E+11	4.87711E+11	4.69108E+11	4.46089E+11	4.24164E+11	4.03214E+11	3.83066E+11	3.64153E+11	3.46291E+11	3.44257E+11	3.41223E+11	3.39008E+11	3.37852E+11	3.35948E+11	3.34149E+11	3.32903E+11	3.31139E+11	3.28712E+11	3.2643E+11	3.25646E+11
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	NoSettings	1.96223E+12	2.45982E+12	2.99338E+12	3.3679E+12	3.53839E+12	3.62892E+12	3.67041E+12	3.69611E+12	3.7332E+12	3.77406E+12	3.8202E+12	3.8627E+12	3.91665E+12	3.96787E+12	4.00257E+12	4.03201E+12	4.05998E+12	4.09449E+12	4.1304E+12	4.17471E+12	4.22468E+12	4.26532E+12	4.31632E+12	4.37088E+12	4.42739E+12	4.48741E+12	4.55034E+12	4.6097E+12	4.66674E+12	4.72824E+12	4.80549E+12
Total Energy Use by Sector[transportation sector,heat]	NoSettings	0
Total Energy Use by Sector[transportation sector,geothermal]	NoSettings	0
Total Energy Use by Sector[transportation sector,lignite]	NoSettings	0
Total Energy Use by Sector[transportation sector,crude oil]	NoSettings	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	NoSettings	1.08238E+12	1.32197E+12	1.86079E+12	1.74774E+12	1.53602E+12	1.55227E+12	1.60234E+12	1.4974E+12	1.49744E+12	1.45973E+12	1.46061E+12	1.53224E+12	1.47209E+12	1.4726E+12	1.4601E+12	1.52153E+12	1.45616E+12	1.45352E+12	1.49824E+12	1.43826E+12	1.42334E+12	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,LPG propane or butane]	NoSettings	4.08803E+10	4.17929E+10	4.08994E+10	3.90506E+10	3.73039E+10	3.53388E+10	3.39203E+10	3.25815E+10	3.1721E+10	3.06793E+10	2.95235E+10	2.87481E+10	2.81405E+10	2.74612E+10	2.73519E+10	2.71791E+10	2.69865E+10	2.71257E+10	2.81518E+10	2.95921E+10	3.09343E+10	3.21667E+10	3.35994E+10	3.54618E+10	3.75716E+10	3.94795E+10	4.17263E+10	4.36982E+10	4.5725E+10	4.7661E+10	4.96188E+10
Total Energy Use by Sector[transportation sector,municipal solid waste]	NoSettings	0
