Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000270465	0.000519796	0.000750375	0.00096401	0.00116288	0.00134801	0.00153982	0.00174027	0.00194553	0.00215285	0.00236305	0.00257566	0.0027891	0.00300494
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.00733176	0.00632911	0.00604974	0.00577201	0.00607903	0.006328	0.0070227	0.0077661	0.00884325	0.00978421	0.0106141	0.0117113	0.0126955	0.013579	0.0146878	0.0157063	0.0166432	0.0177605	0.0187993	0.02001	0.0211279	0.0221723	0.0233655	0.024857	0.026539	0.028102	0.0299247	0.0315789	0.0332689	0.034971	0.0367032
Percent Vehicle Stock by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000323311	0.00061627	0.000883479	0.00112835	0.00162279	0.00207918	0.00250125	0.00313303	0.00372122	0.0042687	0.00483942	0.00543833	0.00605275	0.00688913	0.00773362	0.00858553	0.00944003	0.0103026
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	8.31129E-05	0.000205212	0.000445916	0.000881104	0.00146407	0.00222868	0.00309151	0.00401085	0.00498533	0.00601322	0.00709298	0.00818664	0.00929431	0.0104184	0.0115235	0.0126456	0.0137843	0.0149056	0.0160424	0.0172984	0.0185837	0.0198508	0.0210555	0.0221283	0.023074	0.023886	0.0246333	0.0253217	0.0259469	0.0265048
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0.00273324	0.00254879	0.00236678	0.00218904	0.00201586	0.00184658	0.00169432	0.00154575	0.00140061	0.00125892	0.00112048	0.000985137	0.000852775	0.000723292	0.000596701	0.000472757	0.000351267	0.000232059	0.000115013	0	0	0	3.42255E-05	6.85848E-05	0.000103082	0.000137755	0.000172586	0.000207584	0.000242811	0.000278251	0.000313873
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.673063	0.684143	0.695205	0.706547	0.717379	0.727551	0.737003	0.745904	0.754485	0.76258	0.770365	0.777815	0.785052	0.792114	0.798995	0.805756	0.812341	0.818878	0.825365	0.831674	0.830018	0.828921	0.827709	0.826103	0.824657	0.823535	0.822892	0.822551	0.822262	0.822267	0.822348
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.323952	0.312989	0.302004	0.290615	0.279537	0.268967	0.258918	0.249317	0.239976	0.231063	0.222402	0.214021	0.205835	0.197808	0.189942	0.182213	0.174638	0.167094	0.159614	0.152283	0.152683	0.152495	0.152406	0.152773	0.153111	0.153253	0.15305	0.152609	0.152173	0.151508	0.150834
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0.000252299	0.000235486	0.000218893	0.000202689	0.000186901	0.000171468	0.000156399	0.000141694	0.000127329	0.000113303	9.95979E-05	8.61995E-05	7.3095E-05	6.02744E-05	4.77361E-05	3.54568E-05	2.34178E-05	1.16029E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.970173	0.93935	0.908552	0.877839	0.847135	0.816537	0.786056	0.755763	0.725608	0.695551	0.665557	0.635635	0.605737	0.575865	0.54616	0.516501	0.486861	0.457203	0.427505	0.397748	0.367916	0.338011	0.308015	0.277912	0.247695	0.217341	0.18683	0.156157	0.125317	0.0942915	0.0630678
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.0298268	0.0606499	0.0914476	0.122161	0.152865	0.183463	0.213944	0.244237	0.274392	0.304449	0.334443	0.364365	0.394263	0.424135	0.45384	0.483499	0.513139	0.542797	0.572495	0.602252	0.632084	0.661989	0.691985	0.722088	0.752305	0.782659	0.81317	0.843843	0.874683	0.905708	0.936932
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0.00161012	0.00502025	0.0112194	0.0207041	0.0331118	0.0476862	0.0635962	0.0803144	0.0975792	0.11525	0.133337	0.151909	0.171031	0.190817	0.211423	0.232992	0.258538	0.284143	0.309515	0.332939	0.352747	0.368644	0.381168	0.391239	0.399471	0.406475	0.412517	0.417827	0.422515	0.42668
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	1	0.99839	0.99498	0.988781	0.979296	0.966888	0.952314	0.936404	0.919686	0.902421	0.88475	0.866663	0.848091	0.828969	0.809183	0.788577	0.767008	0.741462	0.715857	0.690485	0.667061	0.647253	0.631356	0.618832	0.608761	0.600529	0.593525	0.587483	0.582173	0.577485	0.57332
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Electricity Demand	IRA_Moderate_Incentives	1.14018E+07	1.15721E+07	1.16974E+07	1.18158E+07	1.19598E+07	1.21358E+07	1.23223E+07	1.24967E+07	1.26769E+07	1.28762E+07	1.30823E+07	1.33042E+07	1.3536E+07	1.37237E+07	1.38942E+07	1.40894E+07	1.42962E+07	1.45118E+07	1.47271E+07	1.49431E+07	1.51642E+07	1.53483E+07	1.55231E+07	1.56818E+07	1.58348E+07	1.59934E+07	1.61634E+07	1.63246E+07	1.6485E+07	1.6653E+07	1.68401E+07
Electricity Generation by Type[hard coal es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hard coal es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas nonpeaker es,preexisting nonretiring]	IRA_Moderate_Incentives	1.25781E+06	1.35228E+06	782371	507996	447491	645214	821088	961519	1.10029E+06	1.26829E+06	1.38014E+06	1.38298E+06	1.39724E+06	1.386E+06	1.39373E+06	1.37869E+06	1.38915E+06	1.39255E+06	1.3954E+06	1.39446E+06	1.39352E+06	1.37521E+06	1.28147E+06	1.16223E+06	1.03567E+06	898373	752294	625155	471737	330718	171804
Electricity Generation by Type[natural gas nonpeaker es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[nuclear es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,preexisting retiring]	IRA_Moderate_Incentives	2.90994E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06	3.11075E+06
Electricity Generation by Type[hydro es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[hydro es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[onshore wind es,preexisting retiring]	IRA_Moderate_Incentives	2.22024E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06	2.32267E+06
Electricity Generation by Type[onshore wind es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[onshore wind es,newly built]	IRA_Moderate_Incentives	247733	465769	470324	470324	470324	470324	488414	512635	534754	553194	626953	756032	885110	1.01419E+06	1.10639E+06	1.23547E+06	1.36455E+06	1.47518E+06	1.60426E+06	1.73334E+06	1.86242E+06	1.97306E+06	2.13902E+06	2.30498E+06	2.46414E+06	2.65577E+06	2.86378E+06	3.06425E+06	3.27694E+06	3.51057E+06	3.78782E+06
Electricity Generation by Type[solar PV es,preexisting retiring]	IRA_Moderate_Incentives	2390.05	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.3	4383.25	4382.95	4382.68
Electricity Generation by Type[solar PV es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar PV es,newly built]	IRA_Moderate_Incentives	109237	429415	516052	907799	1.11497E+06	1.12251E+06	1.13381E+06	1.14511E+06	1.16017E+06	1.17901E+06	1.22798E+06	1.33064E+06	1.42189E+06	1.50933E+06	1.58537E+06	1.67661E+06	1.77166E+06	1.8629E+06	1.96555E+06	2.072E+06	2.17845E+06	2.26209E+06	2.39516E+06	2.52442E+06	2.63848E+06	2.76014E+06	2.87419E+06	2.97684E+06	3.06425E+06	3.14763E+06	3.23461E+06
Electricity Generation by Type[solar thermal es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,preexisting retiring]	IRA_Moderate_Incentives	1.07437E+06	1.17475E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06	1.72423E+06
Electricity Generation by Type[biomass es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,newly built]	IRA_Moderate_Incentives	43812.1	48343.9	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956	70956
Electricity Generation by Type[geothermal es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[petroleum es,preexisting retiring]	IRA_Moderate_Incentives	16166.7	14046.2	13954.9	13863.7	13772.4	13681.1	13589.8	13498.5	13407.3	13316	13224.7	13133.4	13042.1	12950.8	12859.6	12768.3	12677	12585.7	12494.4	12403.1	12311.9	12220.6	12129.3	12038	11946.7	11855.4	11764.2	11672.9	11581.6	11490.3	11399
Electricity Generation by Type[petroleum es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[petroleum es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,preexisting retiring]	IRA_Moderate_Incentives	2063.05	3170.19	3410.19	3362.74	3337.37	3342.17	3341.58	3335.01	3327.38	3323.15	3315.1	3299.22	3283.84	3266.57	3250.77	3232.9	3216.66	3200.13	3183.31	3166.2	3149.04	3130.73	3106.79	3080.32	3052.27	3022.56	2989.96	2957.61	2919.26	2877.29	2821.06
Electricity Generation by Type[natural gas peaker es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
